Time,Wind Speed (mph),Deviation (%),Flying Speed (mph),Bird,Area,Country
02/27/2021 05:25:00,1,4,24,Dove,Chicago,USA
02/27/2021 05:30:00,8,10,26,Dove,Chicago,USA
02/27/2021 05:35:00,6,12,39,Dove,Chicago,USA
02/27/2021 05:40:00,20,8,34,Dove,Chicago,USA
02/27/2021 05:45:00,10,9,28,Dove,Chicago,USA
02/27/2021 05:50:00,1,9,32,Dove,Chicago,USA
02/27/2021 05:55:00,19,13,32,Dove,Chicago,USA
02/27/2021 06:00:00,4,17,37,Dove,Chicago,USA
02/27/2021 06:05:00,8,6,22,Dove,Chicago,USA
02/27/2021 06:10:00,9,15,32,Dove,Chicago,USA
02/27/2021 06:15:00,19,9,35,Dove,Chicago,USA
02/27/2021 06:20:00,2,2,40,Dove,Chicago,USA
02/27/2021 06:25:00,15,14,24,Dove,Chicago,USA
02/27/2021 06:30:00,14,4,40,Dove,Chicago,USA
02/27/2021 06:35:00,1,6,30,Dove,Chicago,USA
02/27/2021 06:40:00,1,6,37,Dove,Chicago,USA
02/27/2021 06:45:00,8,19,26,Dove,Chicago,USA
02/27/2021 06:50:00,16,15,26,Dove,Chicago,USA
02/27/2021 06:55:00,15,7,21,Dove,Chicago,USA
02/27/2021 07:00:00,14,6,40,Dove,Chicago,USA
02/27/2021 07:05:00,18,11,32,Dove,Chicago,USA
02/27/2021 07:10:00,20,15,40,Dove,Chicago,USA
02/27/2021 07:15:00,16,15,33,Dove,Chicago,USA
02/27/2021 07:20:00,3,7,37,Dove,Chicago,USA
02/27/2021 07:25:00,10,2,24,Dove,Chicago,USA
02/27/2021 05:00:00,7,8,21,Sparrow,Delhi,India
02/27/2021 05:05:00,14,17,24,Sparrow,Delhi,India
02/27/2021 05:10:00,1,4,21,Sparrow,Delhi,India
02/27/2021 05:15:00,19,15,40,Sparrow,Delhi,India
02/27/2021 05:20:00,11,7,22,Sparrow,Delhi,India
02/27/2021 05:25:00,17,7,23,Sparrow,Delhi,India
02/27/2021 05:30:00,14,6,33,Sparrow,Delhi,India
02/27/2021 05:35:00,6,15,38,Sparrow,Delhi,India
02/27/2021 05:40:00,4,4,38,Sparrow,Delhi,India
02/27/2021 05:45:00,4,11,24,Sparrow,Delhi,India
02/27/2021 05:50:00,6,10,25,Sparrow,Delhi,India
02/27/2021 05:55:00,10,4,33,Sparrow,Delhi,India
02/27/2021 06:00:00,11,16,26,Sparrow,Delhi,India
02/27/2021 06:05:00,16,16,37,Sparrow,Delhi,India
02/27/2021 06:10:00,11,20,38,Sparrow,Delhi,India
02/27/2021 06:15:00,3,20,35,Sparrow,Delhi,India
02/27/2021 06:20:00,4,2,29,Sparrow,Delhi,India
02/27/2021 06:25:00,8,9,22,Sparrow,Delhi,India
02/27/2021 06:30:00,14,14,40,Sparrow,Delhi,India
02/27/2021 06:35:00,2,17,39,Sparrow,Delhi,India
02/27/2021 06:40:00,3,9,20,Sparrow,Delhi,India
02/27/2021 06:45:00,5,9,37,Sparrow,Delhi,India
02/27/2021 06:50:00,20,4,39,Sparrow,Delhi,India
02/27/2021 06:55:00,18,4,37,Sparrow,Delhi,India
02/27/2021 07:00:00,18,13,29,Sparrow,Delhi,India
02/27/2021 07:05:00,16,1,24,Sparrow,Delhi,India
02/27/2021 07:10:00,19,5,23,Sparrow,Delhi,India
02/27/2021 07:15:00,1,2,29,Sparrow,Delhi,India
02/27/2021 07:20:00,1,15,35,Sparrow,Delhi,India
02/27/2021 07:25:00,11,7,27,Sparrow,Delhi,India
